"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"202333","5083","#PCGPQGLGY","sudip","165","205","0","#GC8QV9RY","TAMLUK FIGHTER2","So0A9MJeUWMPSlvkZve0jTvKuqJOZeqaBXfiDgCwzcQ","5086","3638","10","NULL","8","1712","903","83","2019-01","202333","5083","2019-01","202333","5083","NULL","NULL","NULL","NULL","NULL","NULL","4","7","4","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","2","14","14","14","14","14","11","14","14","14","14","NULL","NULL","NULL","6","7","5","2","2","4","4","2","1","1","20","24","NULL","20","11","202","10","3082","1","623716209","695749140","5086","6","45570","3451","9913","3746","87","165043","7372","4850607","22","3261","1271","903","410692358","261","4645","0","8","1","1731","3638","2","1","47505"
"202836","5082","#PQ0UPVUY9","Prashant","164","219","0","#Y0J2U90J","MAULI KING 83","8g1_bPoCUrxWi92e1t6M6pW3xR_KxxEKbbKev_VqQ1Q","5085","4606","10","NULL","8","2145","908","82","2019-01","202836","5082","2019-01","202836","5082","2018-12","91457","4551","2019-01","456143","4107","6","6","6","7","5","6","7","4","5","6","5","5","5","5","2","3","2","4","3","16","16","16","16","16","12","16","16","16","16","NULL","NULL","NULL","6","7","5","2","5","3","3","2","1","1","33","40","NULL","25","11","178","10","4131","1","1556578346","1691400929","5085","6","30823","4542","21631","6213","434","110661","16776","9549202","22","6164","1801","908","323727357","185","2314","1","8","1","2042","4606","3","1","90015"
"202929","5082","#98UPGGYR9","听说、港湾的樱花开了","134","368","2","#RQ9QYP22","时光小栈II","yNdyfC5Ydv1WomTEHUXzooeRfzQnigZahymydk_632A","5090","2172","10","NULL","6","267","491","82","2019-01","202929","5082","2019-01","202929","5082","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","5","3","5","5","1","3","2","4","3","10","10","8","9","6","NULL","4","NULL","8","3","NULL","NULL","NULL","5","7","5","2","2","3","3","2","1","1","26","27","NULL","5","11","161","10","3230","1","663625986","691721803","5090","6","17507","1767","7697","2235","524","42304","6223","3770805","22","2299","933","491","199774680","104","489","0","6","1","282","2172","1","1","22065"
"203080","5082","#98YQ9VYP","DerSimse","124","325","3","#PQ8UJUGY","Nachbarjungs","anzPXwHdDcfVYLgLiGSkOybemfiRB80uaihupf77o60","5211","2139","10","NULL","5","264","218","82","2019-01","203080","5082","2019-01","203080","5082","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","6","4","4","4","5","4","2","5","2","3","2","4","1","8","8","8","8","8","NULL","10","NULL","9","NULL","NULL","NULL","NULL","6","7","5","2","2","3","1","1","1","1","20","40","NULL","1","11","182","10","2128","1","973145058","927229403","5211","6","17179","2412","10801","3680","1136","36007","5521","3831793","22","1732","522","218","106588192","28","243","1","5","1","253","2139","1","1","11980"
"203322","5081","#8JJCL9920","雪月、伏羲","211","558","1","#CGULR0LV","问鼎-西江月","RTKDxAfXDLjsJuE49KX52Ok8V0QPYStenikhb8_5EP0","5109","2584","10","NULL","6","2301","600","81","2019-01","203322","5081","2019-01","203322","5081","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","10","8","12","8","NULL","12","NULL","9","3","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","1","38","40","NULL","6","11","192","10","2399","1","2000000000","2000000000","5109","6","30779","2460","32787","6812","380","52781","13824","13074555","22","5017","1732","600","137070662","186","831","0","6","1","2279","2584","2","1","45670"
"203338","5081","#P0L8V2GP2","⚡Amory⚡","139","311","2","NULL","NULL","NULL","5115","2771","10","NULL","8","605","632","81","2019-01","203338","5081","2019-01","203338","5081","NULL","NULL","NULL","NULL","NULL","NULL","6","5","5","7","5","6","6","4","5","4","5","5","5","3","2","3","2","3","3","12","12","12","12","9","1","8","2","12","8","NULL","NULL","NULL","5","7","5","2","3","3","4","2","1","1","24","32","NULL","7","11","NULL","10","3090","1","887610290","937284706","5115","6","19589","2258","11330","3148","305","51502","9548","5590504","22","4364","1669","632","248068548","201","1579","1","8","1","373","2771","2","1","26960"
"203533","5081","#2Q0YJP0UU","ежик без ножек","137","365","2","#2VYGJV9","Belarus","pJs4owZfai8a92PC2i82Tv6ujLpEjmmYSX_DDn0BEgw","5096","2509","10","NULL","6","529","943","81","2019-01","203533","5081","2019-01","203533","5081","NULL","NULL","NULL","NULL","NULL","NULL","6","6","4","6","5","6","6","4","4","3","5","6","5","5","2","3","2","3","3","10","10","8","11","6","NULL","10","NULL","10","3","NULL","NULL","NULL","6","6","5","2","1","2","2","2","1","1","20","23","NULL","5","11","204","10","3017","1","707174405","744172567","5096","6","19372","3265","11778","4281","967","64112","7114","4828624","22","2640","895","943","236137625","154","1181","1","6","1","569","2509","1","1","6125"
"203559","5081","#YLYPLJY88","Alcides","146","300","1","#209GYPV9Q","Infinity Team","a511SGKJrMr83pqwKZg2R2Rf2Wa-bBVcv7HRwofCjKc","5144","3409","10","NULL","8","1189","581","81","2019-01","203559","5081","2019-01","203559","5081","NULL","NULL","NULL","NULL","NULL","NULL","5","6","4","7","5","6","6","4","5","5","5","2","5","5","2","2","2","1","1","10","8","4","16","12","1","2","1","1","16","NULL","NULL","NULL","3","6","5","2","4","3","2","2","1","1","19","29","NULL","22","11","197","10","1776","1","811271746","767724760","5144","6","16549","1942","8021","2523","86","121080","6622","4481199","22","2719","878","581","254429416","143","3016","1","8","1","1360","3409","2","1","70080"
"203689","5081","#8YRQRURLV","adrian shaker","145","205","0","#RL0QULQU","Go To Legend","fG8lVXQps8kelphi71OJGZcK53x_O9ibpAcw0XylqS4","5081","2866","10","NULL","8","896","1084","81","2019-01","203689","5081","2019-01","203689","5081","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","6","4","4","6","5","6","5","5","2","3","2","4","3","12","12","12","12","12","1","12","2","12","14","NULL","NULL","NULL","6","7","5","2","1","4","3","2","1","2","34","40","NULL","9","11","150","10","4764","1","1011310945","1073697645","5081","6","32933","3264","14845","4488","311","56034","13453","6486268","22","4634","914","1084","402641577","148","1309","0","8","1","935","2866","2","1","27965"
"203835","5080","#2PPURRUYJ","Hittiel ∆¥","150","258","10","#Q09PPGUL","LovelyCommittee","N0-0A9MU2iS84X0n4hDnN8as1kXz9wJCFcP30dnulT8","5151","2805","10","NULL","7","880","651","80","2019-01","203835","5080","2019-01","203835","5080","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","12","12","12","NULL","12","6","12","12","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","10","11","210","10","5974","1","1307532222","1388833059","5151","6","26715","3905","17744","5188","1039","61441","13842","8816255","22","5027","1184","651","269901729","106","758","1","7","1","931","2805","2","1","50045"
"204070","5080","#P22JC80J0","GodLike~GIBLE","153","117","1","#PRVYL28G","punjab warriors","Ow9OIWHXkb3D_IOBf_WGX54D0a9_-cWkltgG-ovkzkc","5126","2860","10","NULL","7","574","534","80","2019-01","204070","5080","2019-01","204070","5080","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","6","4","5","6","6","6","5","5","2","3","2","4","3","12","12","11","12","10","NULL","9","1","12","12","NULL","NULL","NULL","7","7","5","3","4","4","3","4","2","3","31","32","NULL","7","11","190","10","2986","1","678603222","744567851","5126","6","24428","2786","12911","3731","301","116404","8851","4458729","22","3464","1188","534","313683738","110","2407","1","7","1","554","2860","2","1","4585"
"204335","5080","#9982RPY89","⇢❉ˍＭＩＲＥＬＬＡˍ❉⇠","172","132","0","#20JYQPQG","€spaña","_lngKbaS9VlTCn2V8iTuOO_nb3o7X7ctqhVaMgViCLA","5091","2644","10","NULL","6","1735","581","80","2019-01","204335","5080","2019-01","204335","5080","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","7","7","5","3","5","3","4","3","2","1","36","40","NULL","10","11","150","10","3372","1","1890940621","1928358537","5091","6","97234","4348","16564","4976","412","250742","15959","12669658","22","7369","1461","581","232632739","170","5944","1","6","1","1577","2644","2","1","91375"
"204521","5079","#Y9U2GUR8","B R A Z O X","157","243","0","#YRG9JQRV","PERANTAU","qbsMWEQblm0kS91g5BLa89LbQYr2dIg1LH41PhCpK98","5126","2573","10","NULL","6","618","736","79","2019-01","204521","5079","2019-01","204521","5079","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","7","6","6","7","4","4","5","5","5","5","5","2","3","2","4","3","11","11","10","11","10","NULL","10","NULL","10","10","NULL","NULL","NULL","7","7","5","3","4","4","3","3","1","2","32","33","NULL","3","11","192","10","2011","1","1374498621","1423442565","5126","6","61896","6377","19002","7400","698","124322","15384","8885390","22","6918","2194","736","232270204","165","1778","1","6","1","532","2573","2","1","4725"
"204890","5079","#2QY0Q20L9","Requiem of soul","150","310","0","#V9C82RGV","Team_Empire™","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5104","1765","10","NULL","5","292","820","79","2019-01","204890","5079","2019-01","204890","5079","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","9","10","8","8","8","NULL","NULL","NULL","9","NULL","NULL","NULL","NULL","7","7","5","3","3","4","4","4","3","2","40","40","NULL","NULL","11","150","10","4311","1","1463108009","1378524631","5104","6","20316","5493","18436","6698","1719","126172","13568","8720630","22","6398","2225","820","201607084","170","2367","1","5","1","249","1765","0","1","57900"
"204993","5078","#888LYPVP0","Alexsandr/СаНёК","201","133","0","#88028LRU","БРАТСТВО UKR","slsiNqJ5_8887HZYKmYvq-HL6oPkjLJY3db9x87u5YE","5134","3790","10","NULL","8","1928","1254","78","2019-01","204993","5078","2019-01","204993","5078","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","15","14","14","1","14","16","14","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","39","39","NULL","9","11","NULL","10","4288","1","1239217748","1323987055","5134","6","74736","3691","15076","4126","278","416643","13101","11689623","22","7614","2867","1254","271298181","596","11538","0","8","1","2406","3790","3","1","87660"
"205114","5078","#208RL8UVP","enzo","151","309","3","#2PUQ29JU","PANAME","8ltMapTWicj_CJ3vtPlc3Q9wJZOsHS20-IWrcO17668","5078","2557","10","NULL","6","448","621","78","2019-01","205114","5078","2019-01","205114","5078","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","9","11","8","NULL","6","NULL","11","11","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","6","11","208","10","5557","1","1332802982","1283950245","5078","6","28559","5167","17693","6891","1652","78176","7741","7895334","22","3144","964","621","249153232","148","489","1","6","1","394","2557","2","1","46275"
"205220","5078","#P9GQPUQQ0","KEYSLLER13","131","200","0","#QVGLL9PU","LOS MERCENARIOS","iv2Cv7G8IODZldmq2DDQdR46k2qIv0Eo2L8yYuGwOUw","5083","2870","10","NULL","7","1453","417","78","2019-01","205220","5078","2019-01","205220","5078","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","7","5","6","6","4","4","4","4","6","5","5","2","1","2","2","1","12","12","10","12","12","NULL","13","NULL","12","12","NULL","NULL","NULL","6","7","5","2","1","3","2","2","1","1","23","33","NULL","10","11","158","10","3000","1","675743037","743955885","5083","6","16866","2355","10078","2732","97","86905","8362","4939575","22","2856","616","417","204572238","49","2048","1","7","1","1668","2870","2","1","61310"
"205389","5078","#PQRCVCY9R","ИбРоХиМ","161","368","2","#PJP8CR8R","TAJIKISTAN","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5620","3225","10","NULL","7","1376","599","78","2019-01","205389","5078","2019-01","205389","5078","NULL","NULL","NULL","NULL","NULL","NULL","4","5","6","6","6","6","7","4","5","6","5","6","5","4","2","2","2","4","3","14","14","14","14","12","NULL","14","14","14","14","NULL","NULL","NULL","7","7","5","3","1","2","2","2","3","1","28","40","NULL","11","11","NULL","10","2154","1","869026377","910935555","5620","6","13773","2584","14746","3930","293","200071","10305","5622735","22","3387","1261","599","233296009","113","2490","1","7","1","1284","3225","2","1","28060"
"205740","5077","#PYG2VGV98","raden said","137","166","0","#282QVULY","(JAGAD°°satria)","gleInU799fdmj_-HlZa1CUqDbBhS2NwaV-5Of4g5ngs","5086","3642","10","NULL","8","2212","187","77","2019-01","205740","5077","2019-01","205740","5077","NULL","NULL","NULL","NULL","NULL","NULL","6","6","4","6","5","6","6","4","5","6","4","5","5","1","2","3","2","3","3","13","12","15","14","9","13","9","5","14","15","NULL","NULL","NULL","6","7","5","3","2","3","2","3","1","1","22","30","NULL","12","11","186","10","2161","1","970442514","986871745","5086","6","27351","2992","11255","3743","489","43406","10047","5299476","22","2993","752","187","198404543","98","771","0","8","1","2562","3642","3","1","32780"
"206514","5076","#28GQR8JQU","vlad","204","109","2","#PLU8JQGJ","Каратели","FEqHVsUnwRzycpCJjeZuj7HYD4u7BN6s9xyOAKc-44Y","5125","2856","10","NULL","7","1499","2259","182","2017-05","100350","4957","2019-01","206514","5076","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","14","12","12","NULL","14","NULL","12","14","NULL","NULL","NULL","6","7","5","3","5","4","3","2","1","2","33","40","NULL","12","11","150","10","990","1","1262738992","1319202373","5125","6","38744","9236","19066","9574","154","481990","11927","9818728","22","6157","1203","2259","495141585","298","6960","0","7","1","1860","2856","2","1","72995"
"206900","5075","#88C2U09L","Azox","142","281","3","#282Q99VJJ","Horizon-Wars","t433DCjl9kaot9fx5ECDS7vxG8CgGyluBHDYoFAhEgI","5104","2500","10","NULL","6","694","551","75","2019-01","206900","5075","2019-01","206900","5075","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","5","5","4","5","2","3","2","4","3","12","12","10","11","11","NULL","10","NULL","10","3","NULL","NULL","NULL","6","7","5","3","4","3","3","3","1","1","33","31","NULL","6","11","156","10","5763","1","1277378606","1230383945","5104","6","21484","3294","17967","5754","1920","40136","8714","4184087","22","2448","778","551","171002013","75","488","1","6","1","768","2500","1","1","13200"
"206935","5075","#9RLGYVQ00","ЛЬВИННОЕ СЕРДЦЕ","192","130","0","#G0CQR888","багровый закат","GlqzQptxPseSHrgu8R_I45nJdCxyQvGMaybHCIlMLsA","5077","4684","10","NULL","8","2352","1450","75","2019-01","206935","5075","2019-01","206935","5075","2019-01","68968","4515","2019-01","68968","4515","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","16","16","16","16","16","16","16","16","16","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","25","11","150","10","2594","1","1404967414","1541131146","5077","6","21023","4332","21056","5782","468","338139","15934","10750412","22","7527","2597","1450","329506194","220","7507","1","8","1","3212","4684","3","1","88100"
"207011","5075","#9LLVQGLGG","maestro","157","153","0","NULL","NULL","NULL","5160","3288","10","NULL","7","2065","487","403","2017-09","106128","5078","2019-01","207011","5075","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","5","6","6","6","5","5","2","3","2","4","1","14","14","14","14","14","NULL","14","14","14","14","NULL","NULL","NULL","6","7","5","3","5","4","3","4","2","1","32","40","NULL","20","11","194","10","3929","1","1308397492","1346244418","5160","6","25528","4581","23789","6810","155","108491","15453","8037891","22","4280","1237","487","269379244","263","2395","0","7","1","2449","3288","2","1","28355"
"207110","5075","#PYUUYRJCR","カリフラワー","137","120","0","#G2080R2R","bread's clan♡","tsbNDyZqWrKKI1EkE3OG35KUf2lGZgdOUm0Lq5PhrvE","5276","3747","10","NULL","8","881","314","81","2019-01","207110","5075","2019-01","207110","5075","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","5","5","5","4","5","2","3","2","4","NULL","14","14","16","12","10","1","8","16","8","5","NULL","NULL","NULL","6","6","5","2","3","4","3","3","1","3","22","29","NULL","8","11","207","10","3285","1","532565057","528958229","5276","6","10243","2490","8044","3107","859","31867","4710","2717663","22","1508","315","314","195882212","25","1079","1","8","1","730","3747","2","1","26770"
"207250","5074","#C90CJLQ8","нarry•々","151","340","0","#YU8CVQJR","the cutter","_nvBUbqfwZRB10w97Uwoa1GNz7eKE3ODBRYdq78bpis","5169","2108","10","NULL","5","323","1023","74","2017-01","42855","4971","2019-01","207250","5074","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","6","5","5","5","5","2","3","2","4","3","8","9","8","9","8","NULL","5","NULL","8","NULL","NULL","NULL","NULL","7","7","5","3","3","2","4","2","2","1","35","37","NULL","2","11","150","10","3367","1","1466320612","1466025540","5169","6","69129","4866","19851","6375","635","155639","13914","7179354","22","4743","1007","1023","319192862","182","1758","0","5","1","374","2108","1","1","0"
"207551","5074","#2GPV0JGU9","ૃૃૃ","155","120","0","#LY892Q0","AssassinCoC","HdlYa2tiC787VgmPt34l2i5Mr1k4FA4S2Cf6vauNGVQ","5370","3955","10","NULL","8","1043","680","351","2018-12","120731","5277","2019-01","207551","5074","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","16","10","16","13","1","16","1","10","4","NULL","NULL","NULL","7","7","5","3","5","4","4","2","3","2","36","40","NULL","13","11","195","10","1730","1","936376521","1008760961","5370","6","38879","3390","12148","3926","344","151143","9440","6506227","22","3829","937","680","339075330","238","2904","1","8","1","1387","3955","2","1","46590"
"208238","5073","#8YVVP9Q98","子健部落","145","330","7","#CQLRRJU","末世皇朝","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5197","3736","10","NULL","8","1180","1024","73","2019-01","208238","5073","2019-01","208238","5073","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","6","5","6","7","4","5","4","6","6","5","4","2","3","2","4","3","14","14","14","14","14","1","15","10","14","14","NULL","NULL","NULL","6","7","5","3","5","4","3","4","1","1","40","40","NULL","6","11","152","10","3833","1","1750794716","1728995173","5197","6","20480","3976","18387","5777","1352","29461","10097","8922244","22","2717","956","1024","179801770","111","559","0","8","1","1071","3736","3","1","26590"
"208304","5072","#2GUQ2RVGQ","П.Е.К.К.А.","166","98","0","#928PJ90J","☆Пьяный Конь☆","XvV_722lOcvxN72QL8aXpK-bKw9M_wZL9mdWIq1nspY","5148","2589","10","NULL","6","770","1010","96","2019-01","208304","5072","2019-01","208304","5072","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","10","10","12","10","NULL","12","NULL","10","12","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","1","34","29","NULL","10","11","186","10","2650","1","1197815585","1187052590","5148","6","39947","4400","13796","5191","867","187719","9246","6471295","22","3916","1254","1010","322304402","251","4236","0","6","1","1040","2589","2","1","32165"
"208315","5072","#8LR9829P9","sam ragil","156","261","1","#PY9GL9L2","SREDEK POLL","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5123","2043","10","NULL","6","335","1098","72","2019-01","208315","5072","2019-01","208315","5072","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","6","5","5","5","5","2","3","2","2","2","8","7","4","8","3","NULL","7","NULL","7","NULL","NULL","NULL","NULL","6","7","5","2","5","2","3","2","1","NULL","25","38","NULL","3","11","NULL","10","3634","1","1085080701","1199824841","5123","6","49501","4308","17656","5367","241","162715","14446","7517407","22","5189","870","1098","345141230","119","3452","0","6","1","431","2043","1","1","32840"
"208635","5072","#8LPRRPQRU","Betinho","159","130","1","#Q992L9JV","RAINHA MAU","XJC9r4bMfN6Lu4cCXVZ_d1F7KpUPwt-M6c6XXX3ZReE","5380","2373","10","NULL","6","353","1082","77","2019-01","208635","5072","2019-01","208635","5072","NULL","NULL","NULL","NULL","NULL","NULL","7","6","6","7","5","6","7","4","5","6","5","6","5","5","2","3","2","4","3","10","10","8","10","8","NULL","7","NULL","12","12","NULL","NULL","NULL","7","7","5","3","5","4","4","4","1","1","40","40","NULL","5","11","156","10","5040","1","1195735750","1303855126","5380","6","22019","3372","18664","5155","421","169398","14765","8519244","22","6743","2085","1082","303330006","148","4687","0","6","1","287","2373","2","1","29130"
"208730","5072","#9LQQ922UV","✝️JESIEL✝️","147","383","4","#8ULGV8JG","mitos br","AI7MlJJgokfRvL4WEbeaqIX-3U8WW7Oscnq2HQDYtWY","5201","3042","10","NULL","8","1330","356","72","2019-01","208730","5072","2019-01","208730","5072","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","13","13","12","12","NULL","12","1","13","14","NULL","NULL","NULL","7","7","5","2","3","4","4","4","1","1","35","40","NULL","11","11","175","10","3521","1","1378933896","1423584105","5201","6","40200","3992","18037","5131","335","49095","14839","9944629","22","5963","1778","356","267646300","137","875","1","8","1","1468","3042","2","1","63185"
"208906","5071","#909R20GLG","Nova I Matte™","143","222","0","#P0YPRJLP","Лепреконы2","4e6jVo4ifi9YSL-3qC2L-iIK60YcpRN4JWu9GAyEFiM","5109","3047","10","NULL","7","704","560","71","2019-01","208906","5071","2019-01","208906","5071","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","6","6","7","4","5","4","5","6","5","5","2","3","2","4","3","14","12","9","11","12","NULL","6","2","12","5","NULL","NULL","NULL","6","7","5","3","5","3","3","2","2","1","38","40","NULL","10","11","201","10","4061","1","1468868136","1546185527","5109","6","24757","3081","15715","4234","317","52026","12513","9601351","22","5369","1562","560","251810490","98","875","1","7","1","580","3047","2","1","57410"
"209050","5071","#20L9RV2GC","john","138","229","1","#P9YQ8LJ8","The Maravish.¡!","0mIIvT1qMEwyYZIFEWCcGSfI0L3yixIp9ZlMPnZpHXg","5099","2598","10","NULL","7","803","277","71","2019-01","209050","5071","2019-01","209050","5071","NULL","NULL","NULL","NULL","NULL","NULL","5","5","4","6","5","6","7","4","4","4","3","5","5","5","2","3","2","1","3","12","9","8","7","6","NULL","5","NULL","7","12","NULL","NULL","NULL","6","6","5","2","2","1","2","1","1","NULL","16","22","NULL","5","11","168","10","3090","1","807844499","776457219","5099","6","34882","2569","11460","3162","473","67329","8458","4921026","22","3034","781","277","166258555","77","1610","1","7","1","892","2598","2","1","14200"
"209283","5071","#9Y82JQ0UC","[WL] MaxBzh","147","254","0","#PJRYGCYQ","WarLand","HuVYONTzKhvFZZ1sccDYJ-a272G3zmjjFYLg8cm9wm8","5106","3842","10","NULL","8","1371","581","71","2019-01","209283","5071","2019-01","209283","5071","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","6","6","5","5","5","2","3","2","4","1","16","12","9","16","13","NULL","16","1","12","14","NULL","NULL","NULL","7","7","5","3","1","4","3","2","1","1","22","31","NULL","20","11","184","10","4894","1","712509504","733746007","5106","6","18757","1853","10353","2661","298","80694","7824","4625553","22","3107","1131","581","291304554","76","1205","0","8","1","1568","3842","1","1","44450"
"209445","5070","#PPC2JR98Y","G.D.","126","263","1","#G2GUR0CQ","HUNTERS","SWcSuBwZEA2kBlCyGaOkWwoPJrLxl8usYPDDPSH2NWU","5139","2251","10","NULL","6","182","326","70","2019-01","209445","5070","2019-01","209445","5070","NULL","NULL","NULL","NULL","NULL","NULL","5","5","5","7","5","6","7","4","4","5","5","3","4","3","2","2","2","4","3","10","10","8","9","6","NULL","1","NULL","8","11","NULL","NULL","NULL","7","7","5","1","2","2","4","2","1","NULL","12","28","NULL","4","11","NULL","10","2122","1","550284904","546983371","5139","6","7126","1096","6271","1630","212","55343","4565","2909149","22","1791","614","326","165883410","104","1232","1","6","1","142","2251","1","1","15205"
"209471","5070","#9VUYP2VYU","Ratin Khan","140","482","3","NULL","NULL","NULL","5133","3039","10","NULL","7","1727","618","70","2019-01","209471","5070","2019-01","209471","5070","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","6","4","5","4","6","6","5","5","2","3","2","4","1","14","13","12","12","12","NULL","12","11","12","14","NULL","NULL","NULL","6","6","5","2","4","2","4","3","1","3","26","27","NULL","13","11","NULL","10","3656","1","1155026405","1276718494","5133","6","22144","3267","16897","4875","418","35827","12478","6231960","22","4128","1467","618","218054834","113","338","0","7","1","1646","3039","2","1","2910"
"209887","5070","#9QP2YUCQQ","白巧克力(｡･ω･｡)ﾉ♡","156","129","2","#GUGV090J","白巧克力","3jpXvCtb_P1U3AKap9paZybv_Kf6uVlGK1jg1UXjGRU","5115","4014","10","NULL","8","763","1223","70","2019-01","209887","5070","2019-01","209887","5070","NULL","NULL","NULL","NULL","NULL","NULL","6","7","7","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","16","14","14","14","12","1","14","1","14","14","NULL","NULL","NULL","7","7","5","3","1","4","3","3","1","2","30","40","NULL","15","11","150","10","2985","1","797694077","812237338","5115","6","21408","1967","9497","2444","303","110176","7322","4696312","22","2596","778","1223","307132837","90","1560","0","8","1","700","4014","2","1","24775"
"210197","5069","#9VCYCPR0Y","chinita cid❤","151","233","1","#PGUP2L98","MAGISCLAN","VLzvYtQ2QCZagCp5JlI4F8P5cKUukTVKkHwjulQfoKM","5080","2938","10","NULL","7","718","776","69","2019-01","210197","5069","2019-01","210197","5069","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","5","6","7","4","5","6","6","6","5","5","2","3","2","4","1","10","12","13","13","5","NULL","2","13","12","14","NULL","NULL","NULL","7","7","5","2","5","3","3","2","1","1","39","40","NULL","10","11","162","10","3933","1","960919868","998084313","5080","6","29515","2850","12777","3416","165","98026","9863","6743888","22","4510","1515","776","386843429","277","2124","1","7","1","560","2938","2","1","59795"
