"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"127884","5124","#8CQ89PYYR","Khokon","154","218","1","#R08GVV2L","Chirirbandar BD","SXhkUzBXQYmOYP0gFuFAbgDpVhJ8qyQ-zAZxrEogrlY","5157","2546","10","NULL","7","493","843","124","2018-08","127884","5124","2018-08","127884","5124","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","5","5","5","5","5","5","2","3","2","4","3","11","10","10","11","10","NULL","7","NULL","10","5","NULL","NULL","NULL","6","7","5","3","5","3","3","3","1","1","28","35","NULL","5","11","153","10","1851","1","1363403946","1397388957","5157","6","42871","3678","15404","4423","831","147860","12901","7139383","22","4517","1022","843","222902154","148","2940","1","6","1","606","2546","2","1","17060"
"128012","5124","#PYRC02LQR","Slayor","159","160","0","#JRUGUYYC","DEMON'S LAIR","U8IN4h-uqBj1-vmlOo-x5SQo5KK-waz1xjlKlwrp-2Y","5150","4771","10","NULL","8","1594","500","124","2018-08","128012","5124","2018-08","128012","5124","2018-08","75952","4544","2018-08","75952","4544","6","6","6","6","6","6","7","4","5","6","5","6","5","5","2","3","2","2","1","16","14","16","16","16","15","16","16","12","16","NULL","NULL","NULL","6","7","5","2","4","3","3","2","1","1","31","39","NULL","22","11","150","10","1713","1","828861398","917790821","5150","6","19006","2342","9660","2750","93","162536","8459","5457475","22","3236","675","500","194060876","53","4241","1","8","1","1885","4771","2","1","44385"
"128020","5124","#82VQPCCVG","the joker","171","154","1","#YL9PP99Q","ROYAL EMPIRE","JVZ0MNrRWqv4zwZdcwcfMSUmQbaBxmElGpUNFigq1bE","5124","4177","10","NULL","8","2307","542","124","2018-08","128020","5124","2018-08","128020","5124","2018-02","331338","4082","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","16","16","10","16","12","2","16","14","15","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","13","11","153","10","3124","1","2000000000","2000000000","5124","6","43734","9044","15613","9796","848","173635","11766","12476276","22","4579","1221","542","222891202","115","662","1","8","1","3018","4177","2","1","39150"
"128053","5124","#9Y0VJCGCU","الــبـــحــــر™","139","212","0","#GJY9CVL0","نور الشمس","NV2UNeQQkGYXXCX8BXPpqFi0IUD1dunjeP4EgUqifSg","5127","1548","10","NULL","5","94","674","124","2018-08","128053","5124","2018-08","128053","5124","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","8","8","4","6","2","NULL","NULL","NULL","6","NULL","NULL","NULL","NULL","7","7","5","3","5","4","3","3","2","1","30","40","NULL","NULL","11","83","10","2453","1","1276988934","1246731171","5127","6","11147","2350","11993","3078","538","74004","8623","6814881","22","3761","1378","674","238069166","95","1350","1","5","1","91","1548","1","1","7060"
"128093","5124","#8RUL2LV2V","pandey","153","243","0","#909YQPG","Royal House","76isSC140R-invOfNfomywrX38S-z_pvd6L2udpG61M","5272","1585","10","NULL","5","155","872","124","2018-08","128093","5124","2018-08","128093","5124","NULL","NULL","NULL","NULL","NULL","NULL","6","7","5","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","5","8","8","3","2","NULL","2","NULL","1","NULL","NULL","NULL","NULL","7","7","5","3","5","3","3","2","1","1","33","40","NULL","1","11","88","10","2892","1","1231598437","1273431434","5272","6","39505","3557","16575","4680","479","148651","13794","8744948","22","6812","2359","872","341261476","376","1856","1","5","1","201","1585","0","1","47455"
"128350","5123","#2902LVLJ2","Ariel89","183","261","3","#9QLQL0VU","DUNHILL 14","MPO_0hDPqc3HCqE_bu7SvsIPH13KuNUGdkmmH5nTCkY","5202","3167","10","NULL","8","1369","1844","143","2018-08","128350","5123","2018-08","128350","5123","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","13","12","13","14","12","7","12","4","14","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","10","11","153","10","3625","1","1686837318","1783976731","5202","6","53456","4886","23837","7032","391","288481","17068","13448098","22","9485","3543","1844","500626773","590","5670","1","8","1","1506","3167","2","1","30945"
"128419","5123","#9JRP0QULP","N.o.v.a 3.0","159","147","3","#YPRR2JUG","K-SOS CLICK","1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4","5937","3374","10","NULL","8","1522","520","1541","2018-07","4828","5920","2018-08","128419","5123","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","6","6","6","4","4","6","6","6","5","5","2","3","2","4","2","15","13","14","13","12","NULL","12","5","14","12","NULL","NULL","NULL","6","7","5","3","5","4","4","3","1","1","40","40","NULL","10","11","150","10","3210","1","1966713736","2000000000","5937","6","50412","4859","24557","7357","437","154450","16547","12785987","22","5663","1349","520","231646136","256","2359","1","8","1","1738","3374","2","1","9740"
"128650","5123","#8GQLCVP2C","晓隐于野","160","207","2","#QYJYRJ9G","裂云","kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY","5154","3490","10","NULL","6","358","584","123","2018-08","128650","5123","2018-08","128650","5123","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","12","12","12","NULL","1","NULL","1","6","NULL","NULL","NULL","7","7","5","2","5","4","4","4","2","3","40","40","NULL","5","11","153","10","3495","1","1642509437","1670750241","5154","6","56014","4710","17661","5431","819","161518","18366","8736787","22","6237","1308","584","251847867","128","1496","1","6","1","306","3490","2","1","7150"
"128691","5122","#9R0PV8QL","trilili","125","168","2","#YQR2QLY","CLASHER KYT","gleInU799fdmj_-HlZa1CUqDbBhS2NwaV-5Of4g5ngs","5128","1247","10","NULL","4","58","1003","122","2018-08","128691","5122","2018-08","128691","5122","NULL","NULL","NULL","NULL","NULL","NULL","4","5","5","7","5","6","5","4","5","3","6","3","5","2","1","3","2","4","1","4","6","4","5","1","NULL","NULL","NULL","4","NULL","NULL","NULL","NULL","7","7","5","1","4","1","1","4","1","NULL","9","18","NULL","NULL","11","33","10","1210","1","509473784","585965011","5128","6","9110","1468","7323","2107","373","81181","6207","3303620","22","2333","736","1003","223544730","122","2420","1","4","1","40","1247","0","1","1450"
"128693","5122","#2CRR2JVGP","碧海潮生按玉簫","152","235","0","#YQY0RJLL","葫芦娃","BCNx0NuCcvUXzfjXEJqmwF6ecU3_p4jutGzQ6Q8k3CA","5128","3780","10","NULL","8","934","320","122","2018-08","128693","5122","2018-08","128693","5122","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","12","13","13","12","NULL","7","9","12","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","38","40","NULL","10","11","123","10","3624","1","1440201067","1396229582","5128","6","31086","2920","11913","3405","745","98396","10471","8519139","22","4411","1722","320","170015769","130","763","1","8","1","985","3780","3","1","26830"
"128903","5122","#8VQLGPLU8","ミッキー","133","207","1","#RPCLQPJJ",".ikoi.","aIgTBaGxdHglhWv5cK0Hl7L6f5rWLNhwXW1vVR49OIg","5130","1116","10","NULL","3","98","559","122","2018-08","128903","5122","2018-08","128903","5122","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","5","4","6","6","5","5","2","3","2","4","1","6","6","4","4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","7","5","3","2","4","3","4","2","1","37","40","NULL","NULL","11","69","10","2300","1","995312280","1015313130","5130","6","30097","2843","13369","3701","804","65833","10511","7585399","22","4158","1140","559","262487962","73","1032","1","3","1","128","1116","0","1","26205"
"129041","5122","#220PL0UGR","Deniz46⚡️Jr","154","159","2","#VPVPG0YC","GNADENLOS III","N0-0A9MU2iS84X0n4hDnN8as1kXz9wJCFcP30dnulT8","5823","2526","10","NULL","6","809","738","1144","2018-07","8635","5807","2018-08","129041","5122","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","4","5","6","5","5","2","3","2","4","2","11","11","12","10","10","NULL","10","NULL","12","12","NULL","NULL","NULL","6","7","5","3","3","3","3","2","2","1","38","38","NULL","10","11","153","10","6313","1","1668571159","1719278928","5823","6","41839","4442","18741","6249","1308","143973","13204","11465085","22","6641","2297","738","205798564","490","2769","1","6","1","733","2526","2","1","31175"
"129106","5121","#9G0QY8PQJ","未來戰警","127","300","1","#LYV92YVL","Bater Bear Home","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5121","2438","10","NULL","6","301","465","121","2018-08","129106","5121","2018-08","129106","5121","NULL","NULL","NULL","NULL","NULL","NULL","5","5","4","7","6","6","7","4","5","6","2","6","5","5","1","3","2","4","3","10","10","11","10","10","NULL","8","NULL","12","NULL","NULL","NULL","NULL","5","7","5","3","1","4","1","2","1","1","28","30","NULL","5","11","111","10","2249","1","1135732524","1176447830","5121","6","9681","2571","10454","2847","187","22563","8160","4608946","22","4085","1147","465","101186241","28","251","1","6","1","210","2438","1","1","20275"
"129171","5121","#9VY8LG0GP","PASINDU ROX®%","162","394","14","#2U0JVLYQ","Manju Sri","kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY","5132","4945","10","NULL","8","1828","1058","121","2018-08","129171","5121","2018-08","129171","5121","2018-08","9644","4914","2018-08","9644","4914","6","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","16","16","16","16","5","16","5","16","16","NULL","NULL","NULL","7","7","5","3","3","3","3","3","2","1","37","39","NULL","21","11","59","10","2319","1","1770273130","1878369541","5132","6","20845","3562","16904","4459","223","124722","13371","9893804","22","5762","1774","1058","228119697","91","2611","1","8","1","2297","4945","3","1","52330"
"129229","5121","#P8GYU80G2","lannister","130","401","1","#CVCR29PV","snows","qdsDu69YuMUoxOV7zme6ewRVJFkePcTD-DSlf8H-ekw","5149","3622","10","NULL","8","1750","559","121","2018-08","129229","5121","2018-08","129229","5121","NULL","NULL","NULL","NULL","NULL","NULL","4","5","5","7","3","6","7","3","2","3","6","6","5","5","2","2","1","1","1","15","15","8","8","8","3","1","14","8","6","NULL","NULL","NULL","5","4","5","1","2","1","3","1","3","1","8","12","NULL","25","11","130","10","2326","1","767347987","774855595","5149","6","8501","2603","25809","6904","51","26320","11382","3604060","22","1648","275","559","270673116","84","168","1","8","1","1817","3622","3","1","53210"
"129248","5121","#2280GCUQL","Le Viking","139","188","2","#LLGPV2Y2","les alcoophiles","-Dj1ntwQJxhvn-x1rbq0HTKSBvvO_1v6eC4es81BtJE","5131","1787","10","NULL","5","175","660","121","2018-08","129248","5121","2018-08","129248","5121","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","7","6","6","7","4","4","3","5","6","5","5","2","3","2","4","1","6","8","5","6","1","NULL","2","NULL","1","NULL","NULL","NULL","NULL","7","7","5","2","4","2","3","2","1","NULL","30","31","NULL","3","11","153","10","3953","1","784431556","769996090","5131","6","51220","4236","12871","5289","741","87997","8545","5246988","22","3238","616","660","212991945","74","633","1","5","1","154","1787","1","1","5900"
"129254","5121","#29QP08Y98","nefastador333jj","160","223","0","#Q9Q0Q8QY","PUÑO DE TITAN","KzIU29xI4JPcMNvnYutkMivV9XgQTZEwFnUY9jRRKtw","5140","4462","10","NULL","8","1817","663","121","2018-08","129254","5121","2018-08","129254","5121","2018-08","198894","4329","2018-08","198894","4329","7","7","5","7","6","6","7","4","5","6","6","5","5","5","2","3","2","4","3","16","16","16","16","16","5","16","6","16","16","NULL","NULL","NULL","7","7","5","3","3","3","2","3","2","1","33","40","NULL","25","11","153","10","2598","1","426668932","452371360","5140","6","20307","2764","8218","3464","532","134336","5490","3521825","22","2448","820","663","230583991","110","727","1","8","1","1931","4462","3","1","22280"
"129284","5121","#902U0RYC","THE RULER","144","211","3","#LCJ98V9G","SYRIA","N3RDI6oRKwVJ2AWiqT_LtnDOlqscDS-D3dy7x4DQDzA","5621","2383","10","NULL","6","371","400","742","2018-05","35637","5621","2018-08","129284","5121","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","12","8","11","7","NULL","10","NULL","11","3","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","5","11","153","10","3452","1","1653056968","1777193821","5621","6","29973","3518","19564","5422","1002","57691","15722","10399854","22","7305","2752","400","254133863","279","770","1","6","1","319","2383","2","1","3725"
"129439","5120","#9YCPYP028","SHOHAG","183","122","1","#LY2G0GGU","BoMa Hamla","SWcSuBwZEA2kBlCyGaOkWwoPJrLxl8usYPDDPSH2NWU","5220","4592","10","NULL","8","2123","955","246","2018-07","124477","5126","2018-08","129439","5120","2018-02","73536","4484","2018-08","594689","4022","6","6","3","7","6","6","7","4","5","6","6","5","5","5","2","3","2","4","3","16","14","16","14","14","12","6","16","16","16","NULL","NULL","NULL","6","7","5","3","1","4","3","3","1","1","40","40","NULL","15","11","150","10","3220","1","1771231149","1850377807","5220","6","22571","4435","18647","5459","532","319939","16254","10935543","22","6193","1422","955","259487584","135","5491","1","8","1","2395","4592","2","1","18375"
"129823","5119","#2RUG0VG99","maycon jp","144","183","1","#90YR089C","BR WARFRIENDS","cYa6tY8bEra1LYpS6J0oyQr2VybusulKdi2dyBBD38k","5119","2372","10","NULL","6","245","637","119","2018-08","129823","5119","2018-08","129823","5119","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","4","5","5","5","5","2","3","2","4","1","12","11","9","12","12","NULL","1","NULL","4","5","NULL","NULL","NULL","7","6","5","2","1","2","4","3","1","1","18","20","NULL","5","11","153","10","3369","1","742845026","764194189","5119","6","18981","2209","10356","2905","615","120271","7844","3826807","22","2563","458","637","225846481","53","2671","1","6","1","282","2372","1","1","15125"
"129945","5119","#2VUV2P2CV","mxrko","151","163","0","#YQQU8Q8Y","STJ PANAMA","_cH-keYIBXlg787aTqH5pIdOHZAYcXmkuwL3jBCCa1g","5181","2518","10","NULL","6","436","1180","119","2018-08","129945","5119","2018-08","129945","5119","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","6","6","7","4","5","4","5","6","5","5","2","3","2","4","1","9","11","7","11","9","NULL","9","NULL","10","12","NULL","NULL","NULL","7","7","5","2","2","4","3","1","1","1","30","38","NULL","6","11","153","10","2046","1","858936223","884631813","5181","6","41079","2934","13933","3897","188","129518","9721","5883095","22","3460","530","1180","362312465","136","2007","1","6","1","469","2518","2","1","14100"
"129961","5119","#9L98Y2C2U","逆天","134","518","3","#QY9YVRYP","中国伊甸园","Ha7GqnHoMWJpwlF03t-T73lpPF3zviJeh09-h8QT7Lg","5119","2575","10","NULL","6","463","238","119","2018-08","129961","5119","2018-08","129961","5119","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","5","3","5","2","2","3","2","4","3","10","10","8","11","5","NULL","12","NULL","5","9","NULL","NULL","NULL","7","7","5","3","5","2","2","1","2","1","27","36","NULL","6","11","153","10","1514","1","1292464885","1318420921","5119","6","17872","2210","12419","3543","754","34608","6338","5593519","22","2784","1015","238","217578037","158","754","1","6","1","529","2575","2","1","13170"
"130086","5119","#8RULC8G0C","✌عراب سوريا✌","142","190","2","#YC0YR2GU","شباب سوريا","a4fFI19bW2qL08W4jAqHZq021krfIfb6itF7MdvDoaI","5144","2953","10","NULL","7","787","1201","119","2018-08","130086","5119","2018-08","130086","5119","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","14","12","8","NULL","7","NULL","12","12","NULL","NULL","NULL","6","7","5","3","4","4","4","4","2","3","40","40","NULL","7","11","132","10","3972","1","1539876375","1611530653","5144","6","24089","2610","14941","3932","397","38314","12126","9121584","22","5303","1433","1201","311243960","137","941","1","7","1","917","2953","2","1","13365"
"130229","5118","#Y2V08RU8","luki","159","138","1","#98LYUUCJ","TopTeamGerman","vcYFZPx4U0lYJvPzu8FjfHzMfSCxEqzTI3lJAhBikhA","5144","2696","10","NULL","6","485","909","118","2018-08","130229","5118","2018-08","130229","5118","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","11","12","12","NULL","12","NULL","11","9","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","28","34","NULL","8","11","153","10","5541","1","735146635","776075434","5144","6","18259","2843","11737","4021","1351","160122","7786","3989720","22","2852","811","909","347414080","125","3895","1","6","1","538","2696","2","1","28670"
"130270","5118","#882VPV9RY","惠普278A","127","419","12","#PYVC8U2R","无限兵制","iPGDiPOoqA_4TczplEucNCFKJW0C6Bh9vfwP1EreN08","5153","2270","10","NULL","7","284","266","118","2018-08","130270","5118","2018-08","130270","5118","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","4","6","5","5","5","4","2","2","2","3","2","10","8","8","8","9","NULL","4","NULL","6","2","NULL","NULL","NULL","6","7","5","2","2","3","3","2","1","1","23","27","NULL","2","11","153","10","2841","1","708219110","728485337","5153","6","15381","1657","7350","2036","566","47987","5877","3854283","22","2715","754","266","131446000","98","771","1","7","1","215","2270","1","1","9825"
"130533","5118","#8PVU9QU2R","HawkRidge","148","204","0","#QL2J99LC","Rebel Cell 7","0mIIvT1qMEwyYZIFEWCcGSfI0L3yixIp9ZlMPnZpHXg","5366","2939","10","NULL","7","816","466","118","2018-08","130533","5118","2018-08","130533","5118","NULL","NULL","NULL","NULL","NULL","NULL","5","6","5","7","5","6","7","4","4","6","5","5","5","5","2","3","2","2","3","13","12","9","12","12","NULL","12","NULL","8","8","NULL","NULL","NULL","6","6","5","2","4","3","2","1","1","NULL","26","27","NULL","6","11","150","10","2411","1","859040438","872971216","5366","6","18187","2773","9095","3357","514","126059","6798","5088373","22","3280","1130","466","170704479","166","2502","1","7","1","636","2939","1","1","42830"
"130576","5118","#8Y220Y29Y","ᴛʜᴇ ɢᴇɴᴛʟᴇᴍᴀɴ","159","208","2","#90U29V88","Bangla Tigers","8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y","5183","2347","10","NULL","6","237","1177","118","2018-08","130576","5118","2018-08","130576","5118","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","10","12","10","10","NULL","10","NULL","10","1","NULL","NULL","NULL","7","7","5","3","5","4","3","3","3","2","31","40","NULL","6","11","115","10","2905","1","989173117","1048619459","5183","6","21815","2699","11989","3583","440","183999","9233","6158943","22","3672","1142","1177","365491476","110","3564","1","6","1","337","2347","1","1","23670"
"130623","5117","#9CGGP2Q9Y","rohit Sharma","165","196","1","NULL","NULL","NULL","5223","4273","10","NULL","8","2707","843","299","2018-07","105964","5182","2018-08","130623","5117","2017-09","21093","4226","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","5","6","5","5","2","3","2","2","3","16","14","14","14","14","10","14","11","14","14","NULL","NULL","NULL","6","7","5","2","3","3","3","2","1","1","27","40","NULL","21","11","150","10","2876","1","1293223720","1358681721","5223","6","35386","3515","15137","4474","252","179902","12676","8242080","22","5751","1671","843","250651983","232","2848","1","8","1","2836","4273","3","1","38685"
"130756","5117","#RR2J2RLJ","Tomorrowland","164","175","2","#9G9PPQR8","LES TROLLS DURS","1Zc55CT0eolBqj1kpQ5Dz-ORAUU-KYexfAov3xEta8w","5133","2465","10","NULL","6","469","955","117","2018-08","130756","5117","2018-08","130756","5117","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","11","10","12","10","NULL","12","NULL","10","7","NULL","NULL","NULL","7","7","5","3","5","4","3","4","3","2","40","40","NULL","5","11","153","10","2029","1","1114093249","1206909392","5133","6","56239","5322","17226","6214","927","229747","13585","8828952","22","5954","1817","955","273567815","184","4376","1","6","1","593","2465","1","1","7335"
"130823","5117","#9UJ90GYLG","سفيان","150","331","0","#20G2UJQ8","GROUP RCA","985bUEJAwIeuxSTy3pfULm77qE8Lh5F1fij4CjH6fvU","5275","3631","10","NULL","8","1290","381","117","2018-08","130823","5117","2018-08","130823","5117","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","2","5","3","1","1","2","3","2","4","3","9","12","15","9","9","NULL","10","14","4","12","NULL","NULL","NULL","6","6","5","3","5","4","2","3","1","1","31","40","NULL","12","11","150","10","2701","1","1265247697","1417756597","5275","6","18823","2754","13630","3905","283","108820","11787","6886253","22","5155","1671","381","170548485","349","3221","1","8","1","1543","3631","2","1","50035"
"131010","5117","#28JVJYJP","xenon","147","374","9","#LLJ2GCRU","PDB WARRIORS","BCNx0NuCcvUXzfjXEJqmwF6ecU3_p4jutGzQ6Q8k3CA","5213","2045","10","NULL","5","357","453","117","2018-08","131010","5117","2018-08","131010","5117","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","7","5","6","7","4","5","6","5","5","5","5","2","3","2","4","3","10","9","8","9","9","NULL","2","NULL","10","NULL","NULL","NULL","NULL","7","7","5","3","4","2","4","1","1","1","24","26","NULL","5","11","124","10","4270","1","1055066014","1090799261","5213","6","34998","4667","18777","6231","840","100239","12667","7076433","22","5677","1671","453","219553400","118","1758","1","5","1","435","2045","1","1","8330"
"131013","5117","#99GP09JQ9","HULK","149","207","4","#Y0Q8PVUC","DEATH KISS","gkL6lPsmDnKsoPgTOOEHvFKmE3HlUrUTkVfRmBXO4QA","5117","2597","10","NULL","6","743","666","117","2018-08","131013","5117","2018-08","131013","5117","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","6","5","6","5","5","2","3","2","4","1","12","12","11","12","12","NULL","4","NULL","11","12","NULL","NULL","NULL","7","7","5","2","1","3","3","2","1","1","21","30","NULL","6","11","151","10","1975","1","948948506","984883310","5117","6","26223","2739","12694","3369","376","150994","9768","5858604","22","3719","736","666","215261712","126","2440","1","6","1","1040","2597","2","1","18800"
"131032","5116","#8VJPY9JGV","ABID","160","365","18","#LCPJQ09L","we fighter","haghaRZNpJIRzSZL2QVoAWYxAGwIJTfsY1pnsd3gtLE","5116","4482","10","NULL","8","1145","1035","116","2018-08","131032","5116","2018-08","131032","5116","2018-07","188238","4389","2018-08","312561","4211","6","7","7","7","6","6","7","4","4","4","6","5","5","5","2","3","1","4","3","16","15","13","16","16","1","16","1","14","3","NULL","NULL","NULL","6","7","5","3","5","3","3","3","2","1","36","39","NULL","17","11","153","10","3187","1","1266323431","1314431582","5116","6","18734","3008","13831","3964","740","139617","10423","7009130","22","3882","1139","1035","279272628","113","2640","1","8","1","1467","4482","2","1","39605"
"131195","5116","#8Q2CV9299","KaraenG","138","162","0","#LUC0PPU9","Jack black","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5240","3040","10","NULL","8","1299","553","349","2018-07","91220","5233","2018-08","131195","5116","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","7","6","6","7","4","5","6","5","6","5","5","2","3","2","3","3","14","13","11","14","11","2","12","1","14","14","NULL","NULL","NULL","6","7","5","2","4","3","2","2","2","1","27","29","NULL","6","11","150","10","2899","1","924397901","959247341","5240","6","22205","2112","9982","2889","429","18191","7954","5524565","22","3624","894","553","234798895","147","403","1","8","1","1114","3040","2","1","15300"
"131404","5116","#9YGR00JPJ","дастан","188","268","0","#JC0JGJJ","POBEDA","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5202","2578","10","NULL","6","767","918","266","2018-01","104598","5133","2018-08","131404","5116","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","4","5","5","6","5","4","2","2","2","4","3","12","10","8","12","8","NULL","12","NULL","12","11","NULL","NULL","NULL","6","7","5","3","5","3","3","2","1","1","29","40","NULL","7","11","153","10","2301","1","1377305928","1514651529","5202","6","46640","5266","23381","6818","123","391224","17864","10352500","22","6981","1954","918","243956502","266","6491","1","6","1","1140","2578","2","1","40995"
"131457","5115","#9GRL28CVR","ABhay","169","369","0","#9C222YLP","mahabharat","SWcSuBwZEA2kBlCyGaOkWwoPJrLxl8usYPDDPSH2NWU","5115","4041","10","NULL","8","2793","696","115","2018-08","131457","5115","2018-08","131457","5115","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","4","5","6","5","5","2","3","2","4","1","16","16","16","12","16","3","3","1","16","16","NULL","NULL","NULL","7","7","5","3","3","3","3","2","1","3","23","39","NULL","21","11","153","10","2007","1","1197891635","1343457192","5115","6","30434","4027","18686","5398","118","199505","15067","8661954","22","6577","2268","696","309155447","367","3692","1","8","1","3131","4041","3","1","54130"
"131530","5115","#9R09QP9QV","El rey elmer","154","287","1","NULL","NULL","NULL","5115","4143","10","NULL","8","1521","638","115","2018-08","131530","5115","2018-08","131530","5115","2018-08","568301","4033","2018-08","568301","4033","6","6","6","7","6","6","7","4","4","4","6","6","5","5","2","3","2","4","3","14","14","16","15","14","NULL","14","16","14","14","NULL","NULL","NULL","6","7","5","3","1","3","3","3","1","1","38","40","NULL","15","11","150","10","3530","1","1607258197","1685289549","5115","6","29165","3821","18299","4711","286","101938","15381","10570510","22","6633","1757","638","183423850","87","1045","1","8","1","1876","4143","2","1","33045"
"131643","5115","#PPJQ000L","~Diego.S~","148","162","1","#9JU8QQ2G","4RS3N4L TEAM","fG8lVXQps8kelphi71OJGZcK53x_O9ibpAcw0XylqS4","5425","2702","10","NULL","6","760","918","458","2018-07","64301","5343","2018-08","131643","5115","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","5","5","5","6","5","5","2","3","2","4","3","10","11","12","12","11","NULL","12","NULL","12","12","NULL","NULL","NULL","7","7","5","3","4","4","3","4","1","1","35","39","NULL","10","11","153","10","2778","1","1035514434","998295796","5425","6","30455","3585","15001","4706","1137","111033","8475","6467869","22","2974","770","918","316224473","154","1042","1","6","1","857","2702","2","1","20705"
