"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"171121","5151","#99PRRU9LC","New Generation","139","136","0","#GCYY2Y20","Titanes Wars","bVfTomqoTGKMgDkBbMyEKf4eTDzFxklOcrlOVXoJA-k","5348","2643","9","NULL","6","592","540","640","2018-11","117155","5228","2018-12","171121","5151","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","10","12","12","12","NULL","12","NULL","10","11","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","8","11","150","9","1525","1","958168138","993648397","5348","5","24307","2691","11566","3594","162","112990","8862","6153084","22","3041","633","540","133267829","113","3012","0","6","1","847","2643","2","1","26470"
"171304","5150","#2V9PPPU8C","jordan","136","360","2","#PJRYGCYQ","WarLand","HuVYONTzKhvFZZ1sccDYJ-a272G3zmjjFYLg8cm9wm8","5327","3337","9","NULL","7","2065","642","150","2018-12","171304","5150","2018-12","171304","5150","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","12","14","12","11","NULL","14","14","12","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","26","30","NULL","16","11","150","9","5322","1","1086690095","1250355523","5327","5","43093","5076","20131","6466","575","45251","15439","8603874","22","5368","1364","642","214394235","226","906","1","7","1","2447","3337","2","1","24390"
"171463","5150","#8UUJUL0G9","fern","120","294","0","#QJ9U0CJ0","EIite NiNe™","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5281","2421","9","NULL","6","324","194","150","2018-12","171463","5150","2018-12","171463","5150","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","11","4","12","NULL","1","NULL","12","2","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","20","27","NULL","5","11","NULL","9","2479","1","715732698","664667796","5281","5","16217","2084","8639","2974","1282","42011","4727","3654244","22","1466","300","194","101687314","36","685","1","6","1","337","2421","2","1","12025"
"172376","5148","#2LJJ0LRVV","全然全壊取れんけどスーパーセル","129","264","0","#QPL8LJQ","もりのクマさん♡","iPGDiPOoqA_4TczplEucNCFKJW0C6Bh9vfwP1EreN08","5290","1748","9","NULL","5","243","2656","1076","2018-09","92558","5254","2018-12","172376","5148","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","9","9","10","9","NULL","10","NULL","9","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","NULL","11","NULL","9","872","1","1203573345","1288761176","5290","5","48894","5464","21668","7490","263","97186","14802","9110142","22","5535","856","2656","222846260","237","1912","1","5","1","199","1748","0","1","10930"
"175082","5142","#YPRCJ8YRL","اميرالـ؏ـاشقين","146","201","2","#229JCCPCG","النهايه.!#","VVQ1hRBUCaGPKxDA3_L1vBELEVrcyy7Saw9d0eo_ZQk","5160","3847","9","NULL","8","1388","616","142","2018-12","175082","5142","2018-12","175082","5142","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","15","15","14","13","4","14","9","12","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","14","30","NULL","5","11","157","9","2472","1","770118118","761599741","5160","5","13074","2737","10724","3587","974","150230","7154","3373932","22","1928","400","616","152395297","45","2753","0","8","1","1368","3847","2","1","19580"
"175385","5142","#JYCVCVRJ","Ritter°.°","129","240","1","#JVR8CU","Ts Enigma","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5285","1941","9","NULL","6","217","808","263","2018-11","159771","5121","2018-12","175385","5142","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","9","8","8","8","NULL","2","NULL","9","2","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","28","30","NULL","1","11","170","9","5530","1","904206618","911573701","5285","5","28858","3051","14745","4498","1016","67322","9943","4995382","22","2252","341","808","165764541","68","1032","1","6","1","170","1941","1","1","2700"
"175791","5141","#PCUUGJYCU","Bayram","123","392","4","#9QJQ82CG","BAKU-ANKARA","F6qAk_npDGKhyLP8DgRwnAxTgqgUV1yyhGH-c-DKYQc","5282","3044","9","NULL","7","781","197","141","2018-12","175791","5141","2018-12","175791","5141","NULL","NULL","NULL","NULL","NULL","NULL","6","6","3","5","5","6","6","4","4","4","5","2","4","4","1","2","NULL","2","NULL","12","10","14","8","10","NULL","12","NULL","10","13","NULL","NULL","NULL","6","6","5","2","1","3","3","1","NULL","NULL","29","30","NULL","12","11","156","9","1784","1","1172419335","1220852155","5282","5","17860","2519","12386","3773","207","62090","11051","6249103","22","2718","427","197","40697637","35","893","0","7","1","767","3044","2","1","34500"
"176576","5139","#9QGYCPJ9L","阿尔法丶小牛批","123","262","3","#2QQPYP0J","阿尔法部落『九門』","vKFhxZdHPDc2FleQwq48NzEoemmp5TuGql-WrDqP6ug","5249","2651","9","NULL","6","508","429","296","2018-10","149617","5157","2018-12","176576","5139","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","9","12","10","NULL","12","NULL","9","5","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","188","9","523","1","920656687","977497388","5249","5","26124","2303","13184","3679","260","58045","9144","4990982","22","2275","410","429","143425135","77","773","0","6","1","654","2651","2","1","37010"
"177946","5136","#9LQP9RYCQ","STORM","140","174","1","#8J2UY0R2","MasterChampions","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5153","3015","9","NULL","7","896","415","136","2018-12","177946","5136","2018-12","177946","5136","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","12","NULL","12","13","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","NULL","9","3986","1","985009892","1059844444","5153","5","33449","3522","16624","4965","173","98494","12168","6432018","22","3206","515","415","196659078","63","2722","1","7","1","1063","3015","2","1","36515"
"179825","5132","#PUC8098Y","Clanzinho™","139","291","0","#8ULGV8JG","mitos br","AI7MlJJgokfRvL4WEbeaqIX-3U8WW7Oscnq2HQDYtWY","5753","2889","9","NULL","6","544","899","3226","2017-03","17934","5394","2018-12","179825","5132","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","10","10","9","NULL","8","NULL","12","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","7","11","150","9","4107","1","1759431593","1767023636","5753","5","55286","5191","30670","9056","718","104761","21125","10602721","22","5036","668","899","136649590","327","1879","1","6","1","616","2889","2","1","11485"
"182013","5128","#R28Q9R8G","KING THARUSHA","169","532","1","#QJ9U0CJ0","EIite NiNe™","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5370","4590","9","NULL","8","2174","508","442","2017-12","66057","5242","2018-12","182013","5128","2018-02","67775","4504","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","16","14","14","10","13","5","10","14","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","20","11","150","9","3622","1","1325064296","1351348638","5370","5","39564","5912","27665","9051","1187","253247","14559","7835494","22","4838","1204","508","188850982","174","5182","0","8","1","1840","4590","2","1","21560"
"182972","5126","#2CP2C0P9Q","小权权","145","509","7","#PQLVYPU2","大王岭","h9Us8c5xSoaS0TX0NnG9EUy5eIs-9MpnWEdRxTdD9aU","5299","2894","9","NULL","7","831","929","126","2018-12","182972","5126","2018-12","182972","5126","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","13","12","12","12","NULL","12","2","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","7","11","153","9","4842","1","992701696","1097965105","5299","5","22055","2715","13775","4017","576","139930","11129","6266142","22","3422","639","929","190920541","66","1947","0","7","1","551","2894","2","1","12625"
"183011","5126","#L22G9G2V","Sasuke","133","452","1","#Q8P9Y9RL","Quantum's Craze","owgIylfqmkTMSMHIWrm2MaguQ-t7LdElfJhc2nHxl2c","5193","2422","9","NULL","6","398","215","126","2018-12","183011","5126","2018-12","183011","5126","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","6","8","8","9","NULL","1","NULL","1","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","166","9","5640","1","878890168","894983140","5193","5","27123","5153","19381","6967","1074","69070","12671","5098930","22","4889","1704","215","187292211","110","881","1","6","1","443","2422","2","1","7290"
"183491","5125","#80C9L9JRG","⬆⭐⭐⭐Jet↔Th9⭐⭐⭐⬆","143","139","2","#QJ9U0CJ0","EIite NiNe™","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5283","3134","9","NULL","7","1116","885","307","2017-10","130940","5064","2018-12","183491","5125","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","11","12","14","12","6","NULL","6","1","12","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","11","11","165","9","3340","1","928569713","1011930452","5283","5","36256","3221","18775","5094","307","130625","12489","5922043","22","2828","531","885","177129249","152","2854","1","7","1","1073","3134","2","1","22235"
"183995","5124","#QVJG02PG","Queen Lisa","127","90","0","#GRCQQLYQ","Pre Rebels","kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY","5220","2475","9","NULL","6","828","296","134","2018-12","183995","5124","2018-12","183995","5124","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","10","10","12","10","NULL","12","NULL","12","9","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","178","9","6552","1","617331471","622488083","5220","5","20703","2389","9733","3132","1024","46495","7009","3330923","22","2184","423","296","110959714","60","887","1","6","1","971","2475","2","1","8025"
"184700","5122","#90L0GLUU8","S❤S","156","551","3","#LLJ8202U","#BanksOnThat","Ha7GqnHoMWJpwlF03t-T73lpPF3zviJeh09-h8QT7Lg","5142","3102","9","NULL","8","1148","727","122","2018-12","184700","5122","2018-12","184700","5122","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","13","8","12","10","1","13","1","13","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","12","11","153","9","3113","1","860249190","950541221","5142","5","36666","3212","16629","4612","122","206747","11891","6355858","22","4130","924","727","180271784","140","5067","1","8","1","1302","3102","2","1","57695"
"185559","5120","#9CGUPLPRJ","辰凉～","119","511","1","NULL","NULL","NULL","5261","2681","9","NULL","6","1214","278","120","2018-12","185559","5120","2018-12","185559","5120","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","194","9","2920","1","1357204046","1329784819","5261","5","16676","2077","17134","4448","222","13142","8770","5513383","22","1789","310","278","102341698","40","38","0","6","1","980","2681","2","1","27980"
"186087","5119","#JU88LCG9","MatthewBruh","119","343","1","#PUJ0J8CQ","pangkep blood","j8e4iEwsiYdQFjaoHkud3He9LmtsMNxwkrZhSfnETUE","5482","1741","9","NULL","4","116","225","965","2018-08","56175","5373","2018-12","186087","5119","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","8","6","7","5","NULL","NULL","NULL","4","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","29","30","NULL","NULL","11","168","9","3912","1","612332986","639395502","5482","5","23478","2898","13980","4683","500","25180","7294","4034431","22","1588","310","225","126232263","60","681","1","4","1","106","1741","1","1","10090"
"186262","5119","#CPC9JQY0","gebril","131","96","0","NULL","NULL","NULL","5291","2985","9","NULL","7","1499","692","875","2018-08","103583","5193","2018-12","186262","5119","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","11","10","NULL","14","NULL","12","8","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","11","23","NULL","11","11","180","9","5073","1","564726855","576968720","5291","5","15518","3004","11242","4012","573","70561","6320","2895749","22","1252","200","692","166206683","44","937","1","7","1","1612","2985","2","1","20260"
"186289","5119","#8CPC9JUGQ","Ömer Melih","150","191","0","#UYU8VL9L","Turk's 8.9","YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew","5600","3171","9","NULL","7","1790","1428","1142","2018-11","51944","5497","2018-12","186289","5119","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","14","14","14","NULL","14","12","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","20","11","NULL","9","4456","1","1112946912","1103903885","5600","5","19873","3628","17645","5369","958","144130","9350","6787330","22","1789","326","1428","247431074","44","4032","1","7","1","2085","3171","2","1","41010"
"187450","5116","#9CYPPC9L","罗马帝国——第七军团","130","437","5","#G8CVGVQG","南暖夏栀旧时逝","Dzg5r9r8jkv6PWz1u1M4kVjQV_R9Oy-1ym46lrRzsaM","5116","2401","9","NULL","6","481","528","116","2018-12","187450","5116","2018-12","187450","5116","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","8","8","10","NULL","7","NULL","9","8","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","24","30","NULL","5","11","NULL","9","3347","1","894251020","994152554","5116","5","19602","2268","10963","3352","382","74208","8851","5113944","22","2587","400","528","146886447","41","1138","0","6","1","523","2401","2","1","33410"
"188131","5115","#89JR2CVY9","shendy 87","137","235","1","NULL","NULL","NULL","5252","2332","9","NULL","6","378","704","115","2018-12","188131","5115","2018-12","188131","5115","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","7","9","5","NULL","3","NULL","6","9","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","13","24","NULL","6","11","150","9","4005","1","714375373","747746317","5252","5","19306","2350","11074","3328","524","116328","8071","4913218","22","2507","641","704","227052211","57","2821","0","6","1","456","2332","1","1","11450"
"188295","5115","#8YJP2LLVY","Fiina Queen","146","189","1","#RRU0GP8Q","ACHER QHUEEN","31V2AwciWBlqmkMZV1vhYj5PeEE26PeiGoqOAMeMWBM","5115","2250","9","NULL","6","625","1117","115","2018-12","188295","5115","2018-12","188295","5115","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","11","12","10","10","NULL","10","NULL","12","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","26","30","NULL","5","11","150","9","2981","1","840049134","892041613","5115","5","14114","2630","15552","4038","369","165924","12111","5729647","22","5027","1051","1117","228619085","84","3758","0","6","1","651","2250","1","1","20465"
"188530","5114","#299YU9J0G","xexe","153","104","2","#UC9UUG0","XprToS","KzIU29xI4JPcMNvnYutkMivV9XgQTZEwFnUY9jRRKtw","5234","2903","9","NULL","7","1147","581","774","2018-01","106792","5126","2018-12","188530","5114","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","12","NULL","12","8","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","12","11","203","9","6403","1","743970670","778294711","5234","5","25873","2458","14676","3910","178","174248","9949","5182257","22","2789","551","581","204454163","133","6590","1","7","1","1497","2903","2","1","53450"
"189764","5112","#82RUQ9YRJ","✨Nearby✨[Rush]","102","438","10","#9G92GYPG","kashmiri champs","bLLMHf8xbmCkT24m0IB1FvFDo7tg4FToerQS2ZbEpUI","5184","1876","9","NULL","5","179","145","112","2018-12","189764","5112","2018-12","189764","5112","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","3","2","4","4","1","1","NULL","2","NULL","9","8","8","8","8","NULL","4","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","1","2","3","1","NULL","NULL","14","15","NULL","2","11","NULL","9","3218","1","335424189","344386577","5184","5","6914","764","4483","1200","421","1804","2988","1489928","22","611","137","145","98413976","21","26","1","5","1","130","1876","1","1","13060"
"190133","5111","#290VQQGJP","Marien","133","312","2","#9G92GYPG","kashmiri champs","bLLMHf8xbmCkT24m0IB1FvFDo7tg4FToerQS2ZbEpUI","5137","2084","9","NULL","5","437","631","111","2018-12","190133","5111","2018-12","190133","5111","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","8","8","10","9","NULL","4","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","25","27","NULL","3","11","175","9","3279","1","956490001","990850245","5137","5","28234","6970","17749","8468","1298","66830","8693","4877355","22","2482","380","631","127301126","65","733","1","5","1","372","2084","1","1","13390"
"190384","5110","#2JL9UJUVJ","yAkUzA®","136","439","0","#Y8RG8QY","Quantum's 8.9","zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI","5480","3051","9","NULL","7","1227","1042","339","2018-10","123597","5227","2018-12","190384","5110","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","8","14","9","12","NULL","1","12","13","7","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","20","30","NULL","11","11","155","9","2902","1","760689891","779771940","5480","5","9356","1793","12662","3347","542","85080","8558","4245567","22","2432","529","1042","181442978","72","2043","1","7","1","1710","3051","2","1","18450"
"191826","5108","#8VCUR9QQ2","adrien31h","138","210","1","#9L2QYV8R","All Stars","DNsohYfD9L5MoS-tAQgqOz5Nfy19BhEgPqPQ6mPnIxo","5565","4017","9","NULL","8","977","554","756","2018-11","87207","5328","2018-12","191826","5108","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","7","14","11","8","5","16","1","3","16","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","24","11","168","9","3188","1","943475927","1018418727","5565","5","31705","2598","18482","4813","357","67434","10335","6837731","22","2678","753","554","200836579","145","1613","0","8","1","1079","4017","2","1","37030"
"191927","5107","#2PUYR08UP","soydit","148","243","0","#QJ9U0CJ0","EIite NiNe™","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5520","1360","9","NULL","4","102","1029","1000","2018-10","48480","5520","2018-12","191927","5107","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","6","7","6","8","3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","NULL","11","NULL","9","4254","1","1370084379","1421090367","5520","5","27428","3546","22890","6304","1001","180968","17549","8114773","22","4799","553","1029","160354138","108","4743","1","4","1","111","1360","1","1","15165"
"192222","5107","#QQ9V9U80","雪月、冰红茶","230","229","2","#Y2PRC9YC","问鼎","N3RDI6oRKwVJ2AWiqT_LtnDOlqscDS-D3dy7x4DQDzA","5732","2242","9","NULL","5","755","1222","3524","2016-10","10099","5401","2018-12","192222","5107","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","10","10","10","NULL","10","NULL","10","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","150","9","2809","1","1776971783","1790534011","5732","5","55499","8365","31141","12556","447","1000081","22155","9676357","22","4428","495","1222","105724429","324","21011","0","5","1","1265","2242","1","1","26200"
"193062","5105","#2RJJP0QVG","jack daniel's","138","195","2","#YYCY2QGC","Sda'HEROES 81","cmO5xu4VEjm8hhrincYDCksvFZwPRUHvoIEFo3lUYjM","5105","2166","9","NULL","5","473","393","105","2018-12","193062","5105","2018-12","193062","5105","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","8","8","10","8","NULL","1","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","24","30","NULL","4","11","150","9","1870","1","678087118","668453507","5105","5","16927","1597","7107","2196","78","160916","6257","3875778","22","1854","233","393","145093874","20","3376","1","5","1","502","2166","1","1","56945"
"193456","5104","#P99P2CPQU","رفيق الروح","123","279","6","#Y988QLGJ","شباب سوريا","rs_ijK3wS9fJ9lzHo5pDu7mSdX3pf72znx8F6UOsBwc","5104","1644","9","NULL","6","104","592","104","2018-12","193456","5104","2018-12","193456","5104","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","8","8","8","3","NULL","NULL","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","26","30","NULL","1","11","150","9","759","1","616785988","673546422","5104","5","11426","1845","9498","2513","342","62305","7299","3867699","22","1765","244","592","173055839","32","1466","0","6","1","121","1644","2","1","6930"
"193818","5104","#8YVRRJQJU","memocan","134","217","4","#Y8RG8QY","Quantum's 8.9","zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI","5713","2442","9","NULL","6","446","531","823","2018-05","31211","5659","2018-12","193818","5104","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","11","10","10","11","NULL","10","NULL","10","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","NULL","9","3451","1","1314393940","1301995517","5713","5","19771","2805","15889","4404","451","91553","13297","7914431","22","4710","812","531","105646928","101","1903","0","6","1","521","2442","2","1","11865"
"194649","5102","#8P8QVP9JQ","Davood","220","226","1","#VJPJUCQ","CLANE BEST LEVE","KzIU29xI4JPcMNvnYutkMivV9XgQTZEwFnUY9jRRKtw","5129","3562","9","NULL","8","1000","1679","102","2018-12","194649","5102","2018-12","194649","5102","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","13","10","8","10","8","11","1","1","12","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","12","11","150","9","2453","1","1064996665","1125580471","5129","5","19868","2722","15731","4262","432","765606","10150","7130115","22","3710","694","1679","271578406","84","22427","0","8","1","1208","3562","0","1","50135"
"195332","5101","#9G8Y0CPPP","ASWIN","148","129","1","#LYPYUYCL","kerala","FKxB0x09VoSAtS6WocQmKbckPOnMhrTJEfHdxOguvuQ","5250","3973","9","NULL","8","1612","1165","101","2018-12","195332","5101","2018-12","195332","5101","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","14","14","11","16","12","13","14","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","15","11","167","9","3039","1","809597254","836824204","5250","5","18533","2315","10711","2902","505","117662","8151","4215230","22","2371","243","1165","189595743","37","2336","1","8","1","1552","3973","2","1","35945"
"195347","5100","#99VVPU08P","Hạ Nhi 2","129","538","1","#LJPYU02","COC ANH EM","DNsohYfD9L5MoS-tAQgqOz5Nfy19BhEgPqPQ6mPnIxo","5514","2506","9","NULL","6","653","466","309","2018-10","129991","5209","2018-12","195347","5100","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","11","10","10","NULL","11","NULL","11","4","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","20","20","NULL","5","11","NULL","9","1786","1","957508242","950721004","5514","5","16560","1759","13414","3645","313","87772","9256","4344333","22","1745","387","466","76431805","42","1000","1","6","1","745","2506","1","1","18685"
"197940","5095","#9R0Q0GRVQ","alexsander✌","100","345","0","#RR92JGC8","AD3 CLAN GAMEZ","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5133","3009","9","NULL","8","584","32","135","2018-12","197940","5095","2018-12","197940","5095","NULL","NULL","NULL","NULL","NULL","NULL","6","6","3","4","5","6","6","2","3","2","2","2","2","4","NULL","NULL","NULL","2","NULL","9","10","12","6","3","NULL","1","2","6","1","NULL","NULL","NULL","6","3","5","1","1","1","1","1","NULL","NULL","12","15","NULL","5","11","NULL","9","1988","1","356861800","357005707","5133","5","12603","1221","8155","2167","151","7559","4047","2232862","22","882","270","32","49700075","26","109","0","8","1","521","3009","0","1","17840"
